"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00009021","PERTH AIRPORT, AS","1977-06-15","6.2","18.2","12.5"
"ASN00009021","PERTH AIRPORT, AS","1977-06-16","12.8","17.4","10.3"
"ASN00009021","PERTH AIRPORT, AS","1977-06-17","6.8","17.1","5.7"
"ASN00009021","PERTH AIRPORT, AS","1977-06-18","0.0","17.0","7.4"
"ASN00009021","PERTH AIRPORT, AS","1977-06-19","0.0","18.5","8.3"
"ASN00009021","PERTH AIRPORT, AS","1977-06-20","0.0","20.5","9.1"
"ASN00009021","PERTH AIRPORT, AS","1977-06-21","0.0","20.9","3.7"
"ASN00009021","PERTH AIRPORT, AS","1977-06-22","0.0","19.6","5.7"
"ASN00009021","PERTH AIRPORT, AS","1977-06-23","0.0","18.0","5.0"
"ASN00009021","PERTH AIRPORT, AS","1977-06-24","0.0","20.2","9.3"
"ASN00009021","PERTH AIRPORT, AS","1977-06-25","0.0","23.2","10.8"
"ASN00009021","PERTH AIRPORT, AS","1977-06-26","19.4","18.2","15.3"
"ASN00009021","PERTH AIRPORT, AS","1977-06-27","0.0","15.2","3.9"
"ASN00009021","PERTH AIRPORT, AS","1977-06-28","0.0","17.7","4.9"
"ASN00009021","PERTH AIRPORT, AS","1977-06-29","0.0","15.7","7.4"
"ASN00009021","PERTH AIRPORT, AS","1977-06-30","3.8","21.7","11.6"
"ASN00009021","PERTH AIRPORT, AS","1977-07-01","0.2","18.7","10.5"
"ASN00009021","PERTH AIRPORT, AS","1977-07-02","8.2","17.4","12.3"
"ASN00009021","PERTH AIRPORT, AS","1977-07-03","0.0","17.1","4.5"
"ASN00009021","PERTH AIRPORT, AS","1977-07-04","0.0","21.9","6.1"
"ASN00009021","PERTH AIRPORT, AS","1977-07-05","0.0","24.5","7.6"
"ASN00009021","PERTH AIRPORT, AS","1977-07-06","0.0","20.5","9.5"
"ASN00009021","PERTH AIRPORT, AS","1977-07-07","0.0","19.7","8.5"
"ASN00009021","PERTH AIRPORT, AS","1977-07-08","0.0","19.4","10.8"
"ASN00009021","PERTH AIRPORT, AS","1977-07-09","3.8","18.8","9.6"
"ASN00009021","PERTH AIRPORT, AS","1977-07-10","0.0","20.1","5.5"
"ASN00009021","PERTH AIRPORT, AS","1977-07-11","3.0","15.3","9.2"
"ASN00009021","PERTH AIRPORT, AS","1977-07-12","3.6","18.8","2.2"
"ASN00009021","PERTH AIRPORT, AS","1977-07-13","0.0","18.7","6.8"
"ASN00009021","PERTH AIRPORT, AS","1977-07-14","0.0","21.4","10.4"
"ASN00009021","PERTH AIRPORT, AS","1977-07-15","0.0","23.2","12.1"
"ASN00009021","PERTH AIRPORT, AS","1977-07-16","0.0","21.5","13.8"
"ASN00009021","PERTH AIRPORT, AS","1977-07-17","9.8","19.7","14.0"
"ASN00009021","PERTH AIRPORT, AS","1977-07-18","20.4","18.2","12.3"
"ASN00009021","PERTH AIRPORT, AS","1977-07-19","5.2","17.2","8.3"
"ASN00009021","PERTH AIRPORT, AS","1977-07-20","18.8","15.5","10.5"
"ASN00009021","PERTH AIRPORT, AS","1977-07-21","5.5","16.4","8.0"
"ASN00009021","PERTH AIRPORT, AS","1977-07-22","5.7","16.3","9.4"
"ASN00009021","PERTH AIRPORT, AS","1977-07-23","0.0","17.2","5.8"
"ASN00009021","PERTH AIRPORT, AS","1977-07-24","0.0","16.4","3.1"
"ASN00009021","PERTH AIRPORT, AS","1977-07-25","0.0","18.1","4.4"
"ASN00009021","PERTH AIRPORT, AS","1977-07-26","0.0","20.3","7.2"
"ASN00009021","PERTH AIRPORT, AS","1977-07-27","0.0","22.6","7.0"
"ASN00009021","PERTH AIRPORT, AS","1977-07-28","0.0","20.5","3.5"
"ASN00009021","PERTH AIRPORT, AS","1977-07-29","0.0","20.5","7.5"
"ASN00009021","PERTH AIRPORT, AS","1977-07-30","0.6","20.7","8.4"
"ASN00009021","PERTH AIRPORT, AS","1977-07-31","0.0","23.6","6.6"
"ASN00009021","PERTH AIRPORT, AS","1977-08-01","5.2","19.6","13.0"
"ASN00009021","PERTH AIRPORT, AS","1977-08-02","23.0","18.8","12.6"
"ASN00009021","PERTH AIRPORT, AS","1977-08-03","5.2","18.7","9.1"
"ASN00009021","PERTH AIRPORT, AS","1977-08-04","1.2","19.2","7.4"
"ASN00009021","PERTH AIRPORT, AS","1977-08-05","0.0","19.7","10.9"
"ASN00009021","PERTH AIRPORT, AS","1977-08-06","0.2","21.6","12.3"
"ASN00009021","PERTH AIRPORT, AS","1977-08-07","0.0","22.4","10.8"
"ASN00009021","PERTH AIRPORT, AS","1977-08-08","66.4","18.8","14.7"
"ASN00009021","PERTH AIRPORT, AS","1977-08-09","4.0","20.2","12.7"
"ASN00009021","PERTH AIRPORT, AS","1977-08-10","20.8","15.8","9.8"
"ASN00009021","PERTH AIRPORT, AS","1977-08-11","13.0","15.4","9.5"
"ASN00009021","PERTH AIRPORT, AS","1977-08-12","2.8","17.1","7.8"
"ASN00009021","PERTH AIRPORT, AS","1977-08-13","12.6","19.4","10.1"
"ASN00009021","PERTH AIRPORT, AS","1977-08-14","0.4","20.7","7.1"
"ASN00009021","PERTH AIRPORT, AS","1977-08-15","0.0","22.6","7.8"
"ASN00009021","PERTH AIRPORT, AS","1977-08-16","0.0","21.6","8.6"
"ASN00009021","PERTH AIRPORT, AS","1977-08-17","0.0","19.7","9.0"
"ASN00009021","PERTH AIRPORT, AS","1977-08-18","8.2","19.5","13.4"
"ASN00009021","PERTH AIRPORT, AS","1977-08-19","12.2","16.5","12.7"
"ASN00009021","PERTH AIRPORT, AS","1977-08-20","1.0","17.8","10.5"
"ASN00009021","PERTH AIRPORT, AS","1977-08-21","1.4","18.4","11.2"
"ASN00009021","PERTH AIRPORT, AS","1977-08-22","3.6","19.0","13.1"
"ASN00009021","PERTH AIRPORT, AS","1977-08-23","1.0","19.3","8.3"
"ASN00009021","PERTH AIRPORT, AS","1977-08-24","0.8","19.7","12.0"
"ASN00009021","PERTH AIRPORT, AS","1977-08-25","1.2","19.2","14.5"
"ASN00009021","PERTH AIRPORT, AS","1977-08-26","1.2","18.6","8.2"
"ASN00009021","PERTH AIRPORT, AS","1977-08-27","7.6","18.5","9.9"
"ASN00009021","PERTH AIRPORT, AS","1977-08-28","0.2","16.5","4.0"
"ASN00009021","PERTH AIRPORT, AS","1977-08-29","0.0","17.2","4.1"
"ASN00009021","PERTH AIRPORT, AS","1977-08-30","0.0","16.0","10.7"
"ASN00009021","PERTH AIRPORT, AS","1977-08-31","0.0","17.3","8.0"
"ASN00009021","PERTH AIRPORT, AS","1977-09-01","0.0","17.8","7.9"
"ASN00009021","PERTH AIRPORT, AS","1977-09-02","0.0","19.0","4.5"
"ASN00009021","PERTH AIRPORT, AS","1977-09-03","0.0","17.4","1.4"
"ASN00009021","PERTH AIRPORT, AS","1977-09-04","0.0","17.9","4.5"
"ASN00009021","PERTH AIRPORT, AS","1977-09-05","0.0","18.9","3.1"
"ASN00009021","PERTH AIRPORT, AS","1977-09-06","0.0","20.4","4.7"
"ASN00009021","PERTH AIRPORT, AS","1977-09-07","6.6","17.6","11.5"
"ASN00009021","PERTH AIRPORT, AS","1977-09-08","1.0","15.4","5.8"
"ASN00009021","PERTH AIRPORT, AS","1977-09-09","0.0","17.7","4.6"
"ASN00009021","PERTH AIRPORT, AS","1977-09-10","0.0","18.5","6.5"
"ASN00009021","PERTH AIRPORT, AS","1977-09-11","0.0","16.9","5.5"
"ASN00009021","PERTH AIRPORT, AS","1977-09-12","0.0","18.5","5.1"
"ASN00009021","PERTH AIRPORT, AS","1977-09-13","0.0","20.5","9.0"
"ASN00009021","PERTH AIRPORT, AS","1977-09-14","0.0","24.5","11.7"
"ASN00009021","PERTH AIRPORT, AS","1977-09-15","0.2","20.5","12.5"
"ASN00009021","PERTH AIRPORT, AS","1977-09-16","10.0","19.2","10.8"
"ASN00009021","PERTH AIRPORT, AS","1977-09-17","7.0","20.4","10.8"
"ASN00009021","PERTH AIRPORT, AS","1977-09-18","0.0","21.8","8.4"
"ASN00009021","PERTH AIRPORT, AS","1977-09-19","0.0","23.5","8.8"
"ASN00009021","PERTH AIRPORT, AS","1977-09-20","0.0","29.0","8.8"
"ASN00009021","PERTH AIRPORT, AS","1977-09-21","0.0","18.4","15.4"
"ASN00009021","PERTH AIRPORT, AS","1977-09-22","3.6","19.1","7.0"
"ASN00009021","PERTH AIRPORT, AS","1977-09-23","0.0","15.4","10.4"
"ASN00009021","PERTH AIRPORT, AS","1977-09-24","1.4","19.4","6.2"
"ASN00009021","PERTH AIRPORT, AS","1977-09-25","0.0","22.3","6.7"
"ASN00009021","PERTH AIRPORT, AS","1977-09-26","0.0","21.0","9.8"
"ASN00009021","PERTH AIRPORT, AS","1977-09-27","0.0","21.2","10.1"
"ASN00009021","PERTH AIRPORT, AS","1977-09-28","0.0","22.2","11.5"
"ASN00009021","PERTH AIRPORT, AS","1977-09-29","0.0","21.6","10.4"
"ASN00009021","PERTH AIRPORT, AS","1977-09-30","0.0","19.5","9.6"
"ASN00009021","PERTH AIRPORT, AS","1977-10-01","14.4","19.4","9.1"
"ASN00009021","PERTH AIRPORT, AS","1977-10-02","1.2","19.4","10.4"
"ASN00009021","PERTH AIRPORT, AS","1977-10-03","5.8","18.9","12.0"
"ASN00009021","PERTH AIRPORT, AS","1977-10-04","2.0","20.3","8.8"
"ASN00009021","PERTH AIRPORT, AS","1977-10-05","0.0","25.5","8.4"
"ASN00009021","PERTH AIRPORT, AS","1977-10-06","0.0","29.3","12.1"
"ASN00009021","PERTH AIRPORT, AS","1977-10-07","0.0","21.8","11.1"
"ASN00009021","PERTH AIRPORT, AS","1977-10-08","6.8","18.4","13.2"
"ASN00009021","PERTH AIRPORT, AS","1977-10-09","0.0","19.8","9.0"
"ASN00009021","PERTH AIRPORT, AS","1977-10-10","0.8","21.2","14.8"
"ASN00009021","PERTH AIRPORT, AS","1977-10-11","5.4","22.3","14.2"
"ASN00009021","PERTH AIRPORT, AS","1977-10-12","16.2","15.5","8.5"
"ASN00009021","PERTH AIRPORT, AS","1977-10-13","0.4","18.2","3.5"
"ASN00009021","PERTH AIRPORT, AS","1977-10-14","0.0","20.0","4.8"
"ASN00009021","PERTH AIRPORT, AS","1977-10-15","0.0","22.8","7.9"
"ASN00009021","PERTH AIRPORT, AS","1977-10-16","0.0","25.6","13.1"
"ASN00009021","PERTH AIRPORT, AS","1977-10-17","0.0","26.4","11.9"
"ASN00009021","PERTH AIRPORT, AS","1977-10-18","0.0","23.8","9.7"
"ASN00009021","PERTH AIRPORT, AS","1977-10-19","0.0","26.6","12.0"
"ASN00009021","PERTH AIRPORT, AS","1977-10-20","0.0","31.6","12.5"
"ASN00009021","PERTH AIRPORT, AS","1977-10-21","0.0","32.9","13.6"
"ASN00009021","PERTH AIRPORT, AS","1977-10-22","0.0","32.5","19.2"
"ASN00009021","PERTH AIRPORT, AS","1977-10-23","0.0","23.0","17.1"
"ASN00009021","PERTH AIRPORT, AS","1977-10-24","0.0","22.9","11.4"
"ASN00009021","PERTH AIRPORT, AS","1977-10-25","0.0","24.8","9.0"
"ASN00009021","PERTH AIRPORT, AS","1977-10-26","0.0","25.7","12.6"
"ASN00009021","PERTH AIRPORT, AS","1977-10-27","2.8","21.6","16.5"
"ASN00009021","PERTH AIRPORT, AS","1977-10-28","2.2","17.8","10.6"
"ASN00009021","PERTH AIRPORT, AS","1977-10-29","0.0","19.3","10.2"
"ASN00009021","PERTH AIRPORT, AS","1977-10-30","17.0","17.0","12.8"
"ASN00009021","PERTH AIRPORT, AS","1977-10-31","0.2","20.3","12.0"
"ASN00009021","PERTH AIRPORT, AS","1977-11-01","0.0","21.3","7.9"
"ASN00009021","PERTH AIRPORT, AS","1977-11-02","0.0","24.0","9.5"
"ASN00009021","PERTH AIRPORT, AS","1977-11-03","0.2","22.3","14.3"
"ASN00009021","PERTH AIRPORT, AS","1977-11-04","0.0","23.3","11.8"
"ASN00009021","PERTH AIRPORT, AS","1977-11-05","0.0","23.8","10.6"
"ASN00009021","PERTH AIRPORT, AS","1977-11-06","0.0","25.2","9.6"
"ASN00009021","PERTH AIRPORT, AS","1977-11-07","0.0","25.4","10.7"
"ASN00009021","PERTH AIRPORT, AS","1977-11-08","1.2","22.5","12.6"
"ASN00009021","PERTH AIRPORT, AS","1977-11-09","0.2","20.9","11.7"
"ASN00009021","PERTH AIRPORT, AS","1977-11-10","0.0","23.6","8.4"
"ASN00009021","PERTH AIRPORT, AS","1977-11-11","0.0","29.8","12.5"
"ASN00009021","PERTH AIRPORT, AS","1977-11-12","0.0","25.0","11.9"
"ASN00009021","PERTH AIRPORT, AS","1977-11-13","0.0","25.1","12.5"
"ASN00009021","PERTH AIRPORT, AS","1977-11-14","0.0","29.0","12.0"
"ASN00009021","PERTH AIRPORT, AS","1977-11-15","1.8","33.4","16.1"
"ASN00009021","PERTH AIRPORT, AS","1977-11-16","0.0","28.1","14.5"
"ASN00009021","PERTH AIRPORT, AS","1977-11-17","0.0","25.4","13.1"
"ASN00009021","PERTH AIRPORT, AS","1977-11-18","0.0","24.5","14.2"
"ASN00009021","PERTH AIRPORT, AS","1977-11-19","0.0","27.5","13.0"
"ASN00009021","PERTH AIRPORT, AS","1977-11-20","0.0","30.6","15.0"
"ASN00009021","PERTH AIRPORT, AS","1977-11-21","0.0","35.2","13.2"
"ASN00009021","PERTH AIRPORT, AS","1977-11-22","0.0","38.7","17.8"
"ASN00009021","PERTH AIRPORT, AS","1977-11-23","0.0","27.5","19.7"
"ASN00009021","PERTH AIRPORT, AS","1977-11-24","5.9","22.6","16.0"
"ASN00009021","PERTH AIRPORT, AS","1977-11-25","1.4","21.8","15.9"
"ASN00009021","PERTH AIRPORT, AS","1977-11-26","0.8","22.4","11.0"
"ASN00009021","PERTH AIRPORT, AS","1977-11-27","0.0","23.7","9.5"
"ASN00009021","PERTH AIRPORT, AS","1977-11-28","0.0","29.8","11.1"
"ASN00009021","PERTH AIRPORT, AS","1977-11-29","0.0","34.0","17.7"
"ASN00009021","PERTH AIRPORT, AS","1977-11-30","0.0","23.7","17.4"
"ASN00009021","PERTH AIRPORT, AS","1977-12-01","0.0","23.6","10.1"
"ASN00009021","PERTH AIRPORT, AS","1977-12-02","0.2","24.7","16.8"
"ASN00009021","PERTH AIRPORT, AS","1977-12-03","0.0","30.3","13.0"
"ASN00009021","PERTH AIRPORT, AS","1977-12-04","0.0","35.1","17.5"
"ASN00009021","PERTH AIRPORT, AS","1977-12-05","0.0","41.3","21.2"
"ASN00009021","PERTH AIRPORT, AS","1977-12-06","0.0","30.6","20.0"
"ASN00009021","PERTH AIRPORT, AS","1977-12-07","0.0","30.9","18.4"
"ASN00009021","PERTH AIRPORT, AS","1977-12-08","0.0","27.8","17.3"
"ASN00009021","PERTH AIRPORT, AS","1977-12-09","0.0","32.5","13.8"
"ASN00009021","PERTH AIRPORT, AS","1977-12-10","0.0","38.7","18.8"
"ASN00009021","PERTH AIRPORT, AS","1977-12-11","0.0","26.0","19.7"
"ASN00009021","PERTH AIRPORT, AS","1977-12-12","0.0","26.6","11.3"
"ASN00009021","PERTH AIRPORT, AS","1977-12-13","0.0","29.4","15.8"
"ASN00009021","PERTH AIRPORT, AS","1977-12-14","0.0","33.5","18.0"
"ASN00009021","PERTH AIRPORT, AS","1977-12-15","0.0","36.4","19.8"
"ASN00009021","PERTH AIRPORT, AS","1977-12-16","0.0","38.2","19.2"
"ASN00009021","PERTH AIRPORT, AS","1977-12-17","0.0","38.0","20.3"
"ASN00009021","PERTH AIRPORT, AS","1977-12-18","0.0","37.1","19.6"
"ASN00009021","PERTH AIRPORT, AS","1977-12-19","0.0","26.4","20.7"
"ASN00009021","PERTH AIRPORT, AS","1977-12-20","0.0","30.6","13.2"
"ASN00009021","PERTH AIRPORT, AS","1977-12-21","0.0","32.9","16.2"
"ASN00009021","PERTH AIRPORT, AS","1977-12-22","0.0","29.5","17.2"
"ASN00009021","PERTH AIRPORT, AS","1977-12-23","0.0","29.9","19.0"
"ASN00009021","PERTH AIRPORT, AS","1977-12-24","0.0","29.9","18.0"
"ASN00009021","PERTH AIRPORT, AS","1977-12-25","0.0","35.1","17.0"
"ASN00009021","PERTH AIRPORT, AS","1977-12-26","0.4","34.4","21.0"
"ASN00009021","PERTH AIRPORT, AS","1977-12-27","0.0","39.8","20.5"
"ASN00009021","PERTH AIRPORT, AS","1977-12-28","0.0","27.1","21.4"
"ASN00009021","PERTH AIRPORT, AS","1977-12-29","0.0","26.6","19.7"
"ASN00009021","PERTH AIRPORT, AS","1977-12-30","0.0","26.8","19.5"
"ASN00009021","PERTH AIRPORT, AS","1977-12-31","0.0","30.0","16.7"
"ASN00009021","PERTH AIRPORT, AS","1978-01-01","0.0","26.4","16.7"
"ASN00009021","PERTH AIRPORT, AS","1978-01-02","0.0","29.0","19.8"
"ASN00009021","PERTH AIRPORT, AS","1978-01-03","0.0","36.5","16.7"
"ASN00009021","PERTH AIRPORT, AS","1978-01-04","0.0","34.4","23.5"
"ASN00009021","PERTH AIRPORT, AS","1978-01-05","0.0","34.5","19.7"
"ASN00009021","PERTH AIRPORT, AS","1978-01-06","0.0","36.0","19.9"
"ASN00009021","PERTH AIRPORT, AS","1978-01-07","0.0","39.4","20.6"
"ASN00009021","PERTH AIRPORT, AS","1978-01-08","0.0","35.3","24.4"
"ASN00009021","PERTH AIRPORT, AS","1978-01-09","3.4","41.2","23.8"
"ASN00009021","PERTH AIRPORT, AS","1978-01-10","0.0","41.6","19.9"
"ASN00009021","PERTH AIRPORT, AS","1978-01-11","0.0","40.8","22.8"
"ASN00009021","PERTH AIRPORT, AS","1978-01-12","0.0","44.2","24.2"
"ASN00009021","PERTH AIRPORT, AS","1978-01-13","0.0","27.8","22.3"
"ASN00009021","PERTH AIRPORT, AS","1978-01-14","0.0","28.7","18.1"
"ASN00009021","PERTH AIRPORT, AS","1978-01-15","0.0","23.2","15.5"
"ASN00009021","PERTH AIRPORT, AS","1978-01-16","0.0","25.1","14.6"
"ASN00009021","PERTH AIRPORT, AS","1978-01-17","0.0","28.6","14.1"
"ASN00009021","PERTH AIRPORT, AS","1978-01-18","0.0","33.4","14.2"
"ASN00009021","PERTH AIRPORT, AS","1978-01-19","0.0","37.6","14.5"
"ASN00009021","PERTH AIRPORT, AS","1978-01-20","0.0","32.7","16.9"
"ASN00009021","PERTH AIRPORT, AS","1978-01-21","0.0","29.3","19.0"
"ASN00009021","PERTH AIRPORT, AS","1978-01-22","0.0","30.9","16.7"
"ASN00009021","PERTH AIRPORT, AS","1978-01-23","0.0","29.0","12.0"
"ASN00009021","PERTH AIRPORT, AS","1978-01-24","0.0","32.9","15.9"
"ASN00009021","PERTH AIRPORT, AS","1978-01-25","0.0","35.4","18.4"
"ASN00009021","PERTH AIRPORT, AS","1978-01-26","0.0","35.6","19.3"
"ASN00009021","PERTH AIRPORT, AS","1978-01-27","0.0","35.7","17.5"
"ASN00009021","PERTH AIRPORT, AS","1978-01-28","0.0","37.7","16.8"
"ASN00009021","PERTH AIRPORT, AS","1978-01-29","0.0","35.2","13.6"
"ASN00009021","PERTH AIRPORT, AS","1978-01-30","0.0","36.7","18.1"
"ASN00009021","PERTH AIRPORT, AS","1978-01-31","0.0","39.3","20.1"
"ASN00009021","PERTH AIRPORT, AS","1978-02-01","0.0","38.4","21.7"
"ASN00009021","PERTH AIRPORT, AS","1978-02-02","0.0","31.3","20.7"
"ASN00009021","PERTH AIRPORT, AS","1978-02-03","0.0","31.9","14.7"
"ASN00009021","PERTH AIRPORT, AS","1978-02-04","0.0","32.6","15.8"
"ASN00009021","PERTH AIRPORT, AS","1978-02-05","0.0","33.9","18.4"
"ASN00009021","PERTH AIRPORT, AS","1978-02-06","0.0","34.4","20.1"
"ASN00009021","PERTH AIRPORT, AS","1978-02-07","0.0","31.0","20.1"
"ASN00009021","PERTH AIRPORT, AS","1978-02-08","0.0","28.6","12.7"
"ASN00009021","PERTH AIRPORT, AS","1978-02-09","0.0","30.9","15.6"
"ASN00009021","PERTH AIRPORT, AS","1978-02-10","0.0","28.2","12.6"
"ASN00009021","PERTH AIRPORT, AS","1978-02-11","0.0","32.6","16.7"
"ASN00009021","PERTH AIRPORT, AS","1978-02-12","0.0","37.1","17.1"
"ASN00009021","PERTH AIRPORT, AS","1978-02-13","0.0","37.1","20.8"
"ASN00009021","PERTH AIRPORT, AS","1978-02-14","0.0","35.8","23.0"
"ASN00009021","PERTH AIRPORT, AS","1978-02-15","1.6","30.0","21.1"
"ASN00009021","PERTH AIRPORT, AS","1978-02-16","0.0","37.0","17.1"
"ASN00009021","PERTH AIRPORT, AS","1978-02-17","0.0","37.9","22.0"
"ASN00009021","PERTH AIRPORT, AS","1978-02-18","0.0","37.6","23.2"
"ASN00009021","PERTH AIRPORT, AS","1978-02-19","0.6","34.8","22.6"
"ASN00009021","PERTH AIRPORT, AS","1978-02-20","0.0","32.7","20.6"
"ASN00009021","PERTH AIRPORT, AS","1978-02-21","0.0","34.0","17.4"
"ASN00009021","PERTH AIRPORT, AS","1978-02-22","0.0","40.6","21.7"
"ASN00009021","PERTH AIRPORT, AS","1978-02-23","2.2","24.0","20.4"
"ASN00009021","PERTH AIRPORT, AS","1978-02-24","27.8","25.9","17.6"
"ASN00009021","PERTH AIRPORT, AS","1978-02-25","0.0","29.9","21.6"
"ASN00009021","PERTH AIRPORT, AS","1978-02-26","0.0","30.6","18.8"
"ASN00009021","PERTH AIRPORT, AS","1978-02-27","0.0","29.6","18.5"
"ASN00009021","PERTH AIRPORT, AS","1978-02-28","0.0","34.2","18.0"
"ASN00009021","PERTH AIRPORT, AS","1978-03-01","0.0","34.7","22.0"
"ASN00009021","PERTH AIRPORT, AS","1978-03-02","0.0","38.1","20.8"
"ASN00009021","PERTH AIRPORT, AS","1978-03-03","0.0","38.2","20.2"
"ASN00009021","PERTH AIRPORT, AS","1978-03-04","0.0","36.8","20.1"
"ASN00009021","PERTH AIRPORT, AS","1978-03-05","0.0","37.6","17.6"
"ASN00009021","PERTH AIRPORT, AS","1978-03-06","0.0","35.1","22.2"
"ASN00009021","PERTH AIRPORT, AS","1978-03-07","0.0","36.1","21.6"
"ASN00009021","PERTH AIRPORT, AS","1978-03-08","0.0","28.5","20.0"
"ASN00009021","PERTH AIRPORT, AS","1978-03-09","0.0","28.0","13.0"
"ASN00009021","PERTH AIRPORT, AS","1978-03-10","0.0","26.9","16.0"
"ASN00009021","PERTH AIRPORT, AS","1978-03-11","1.4","23.2","16.5"
"ASN00009021","PERTH AIRPORT, AS","1978-03-12","0.8","26.4","15.3"
"ASN00009021","PERTH AIRPORT, AS","1978-03-13","0.0","30.8","11.5"
"ASN00009021","PERTH AIRPORT, AS","1978-03-14","0.0","30.5","14.7"
"ASN00009021","PERTH AIRPORT, AS","1978-03-15","0.0","31.7","17.6"
"ASN00009021","PERTH AIRPORT, AS","1978-03-16","1.6","30.6","20.2"
"ASN00009021","PERTH AIRPORT, AS","1978-03-17","0.2","34.6","20.6"
"ASN00009021","PERTH AIRPORT, AS","1978-03-18","12.4","36.9","21.6"
"ASN00009021","PERTH AIRPORT, AS","1978-03-19","0.0","37.0","23.5"
"ASN00009021","PERTH AIRPORT, AS","1978-03-20","0.0","34.3","16.2"
"ASN00009021","PERTH AIRPORT, AS","1978-03-21","0.0","35.3","19.6"
"ASN00009021","PERTH AIRPORT, AS","1978-03-22","0.0","34.8","19.9"
"ASN00009021","PERTH AIRPORT, AS","1978-03-23","0.0","33.2","18.5"
"ASN00009021","PERTH AIRPORT, AS","1978-03-24","0.0","33.2","12.9"
"ASN00009021","PERTH AIRPORT, AS","1978-03-25","0.0","30.2","15.4"
"ASN00009021","PERTH AIRPORT, AS","1978-03-26","0.0","29.7","15.5"
"ASN00009021","PERTH AIRPORT, AS","1978-03-27","0.0","26.7","11.7"
"ASN00009021","PERTH AIRPORT, AS","1978-03-28","0.0","25.9","18.8"
"ASN00009021","PERTH AIRPORT, AS","1978-03-29","0.0","26.2","13.0"
"ASN00009021","PERTH AIRPORT, AS","1978-03-30","0.0","29.0","14.5"
"ASN00009021","PERTH AIRPORT, AS","1978-03-31","0.0","31.4","17.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-01","0.0","33.7","17.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-02","0.0","32.4","15.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-03","0.0","30.5","14.8"
"ASN00009021","PERTH AIRPORT, AS","1978-04-04","0.0","36.1","21.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-05","4.2","24.1","17.9"
"ASN00009021","PERTH AIRPORT, AS","1978-04-06","1.0","24.2","13.4"
"ASN00009021","PERTH AIRPORT, AS","1978-04-07","0.0","25.8","13.6"
"ASN00009021","PERTH AIRPORT, AS","1978-04-08","0.0","27.1","9.9"
"ASN00009021","PERTH AIRPORT, AS","1978-04-09","0.0","27.5","15.9"
"ASN00009021","PERTH AIRPORT, AS","1978-04-10","0.0","30.3","15.3"
"ASN00009021","PERTH AIRPORT, AS","1978-04-11","0.0","35.8","18.7"
"ASN00009021","PERTH AIRPORT, AS","1978-04-12","0.0","32.5","17.9"
"ASN00009021","PERTH AIRPORT, AS","1978-04-13","2.4","26.2","15.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-14","1.8","26.1","14.9"
"ASN00009021","PERTH AIRPORT, AS","1978-04-15","3.2","21.9","18.4"
"ASN00009021","PERTH AIRPORT, AS","1978-04-16","1.6","26.3","12.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-17","0.0","26.3","12.6"
"ASN00009021","PERTH AIRPORT, AS","1978-04-18","0.0","23.9","15.5"
"ASN00009021","PERTH AIRPORT, AS","1978-04-19","4.0","24.0","15.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-20","0.0","24.4","13.1"
"ASN00009021","PERTH AIRPORT, AS","1978-04-21","0.0","25.2","10.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-22","0.0","27.8","12.2"
"ASN00009021","PERTH AIRPORT, AS","1978-04-23","0.0","30.0","15.0"
"ASN00009021","PERTH AIRPORT, AS","1978-04-24","0.0","31.3","17.4"
"ASN00009021","PERTH AIRPORT, AS","1978-04-25","0.0","32.7","18.9"
"ASN00009021","PERTH AIRPORT, AS","1978-04-26","0.0","31.6","18.2"
"ASN00009021","PERTH AIRPORT, AS","1978-04-27","0.0","28.8","18.1"
"ASN00009021","PERTH AIRPORT, AS","1978-04-28","0.0","26.6","15.3"
"ASN00009021","PERTH AIRPORT, AS","1978-04-29","0.0","24.0","9.7"
"ASN00009021","PERTH AIRPORT, AS","1978-04-30","0.0","23.7","13.0"
"ASN00009021","PERTH AIRPORT, AS","1978-05-01","0.6","24.5","13.6"
"ASN00009021","PERTH AIRPORT, AS","1978-05-02","0.6","26.1","14.4"
"ASN00009021","PERTH AIRPORT, AS","1978-05-03","0.0","22.0","14.9"
"ASN00009021","PERTH AIRPORT, AS","1978-05-04","1.2","24.2","10.7"
"ASN00009021","PERTH AIRPORT, AS","1978-05-05","0.0","23.2","12.7"
"ASN00009021","PERTH AIRPORT, AS","1978-05-06","0.0","27.9","12.2"
"ASN00009021","PERTH AIRPORT, AS","1978-05-07","0.6","20.1","12.2"
"ASN00009021","PERTH AIRPORT, AS","1978-05-08","0.2","19.9","4.7"
"ASN00009021","PERTH AIRPORT, AS","1978-05-09","0.0","20.3","6.8"
"ASN00009021","PERTH AIRPORT, AS","1978-05-10","0.0","21.2","9.4"
"ASN00009021","PERTH AIRPORT, AS","1978-05-11","0.0","24.0","8.7"
"ASN00009021","PERTH AIRPORT, AS","1978-05-12","0.0","25.6","11.4"
